Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step,chunk,global_step
5.7826,16.3789,65.5884,0.6403698,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccco1,1,c12oc(-c3cc([*])c([*])cc3)c(O)c(=O)c1c(O)cc(O)c2,o1cccc1*|N*,,0.3386784,7.535,0.9799346,10.702,0.9776534,2.6872,3,3,19
7.5683,18.1666,74.385,0.7230592,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)cc1,1,c12oc(-c3cc([*])c([*])cc3)c(O)c(=O)c1c(O)cc(O)c2,N*|*Nc1ccc(F)cc1,,0.4569336,7.88,0.979707,10.694,0.9862131,2.5164,3,3,19
17.3008,29.6473,50.4835,0.6260217,CNC=CNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c12oc(-c3cc([*])c([*])cc3)c(O)c(=O)c1c(O)cc(O)c2,N*|N(C=CN*)C,,0.377688,7.653,0.8510385,9.211,0.930641,3.0979,3,3,19
22.0284,39.4004,-38.3659,0.0080818,O=c1c(O)c(-c2ccc(NC3CCNc4ccccc43)c(NCc3ccccc3)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3cc([*])c([*])cc3)c(O)c(=O)c1c(O)cc(O)c2,C(N*)c1ccccc1|C1(N*)c2ccccc2NCC1,,0.626699,8.36,1e-05,0.0,0.8778869,3.3147,3,3,19
7.4583,15.5733,-15.5733,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccco1,2,c12oc(-c3cc([*])c([*])cc3)c(O)c(=O)c1c(O)cc(O)c2,c1(*)occc1|N*,,0.0,7.535,0.0,10.702,0.0,2.6872,3,3,19
6.4805,12.0646,-12.0646,0.0,CNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,c12oc(-c3cc([*])c([*])cc3)c(O)c(=O)c1c(O)cc(O)c2,*NC|N*,,0.0,7.269,0.0,9.495,0.0,2.6446,3,3,19
6.3371,20.6755,81.9822,0.8020139,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cccc(F)c1,1,c12oc(-c3cc([*])c([*])cc3)c(O)c(=O)c1c(O)cc(O)c2,N*|c1c(F)cccc1*,,0.5851495,8.239,0.9919717,11.347,0.9848664,2.5493,3,3,19
3.1868,9.3572,69.4612,0.6157685,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|N*,,0.3393235,7.537,0.8854397,9.421,0.9807119,2.635,4,3,20
6.5466,14.0452,57.006,0.5550877,CNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,CN*|N*,,0.2588425,7.269,0.8958068,9.495,0.9801848,2.6446,4,3,20
3.6145,12.4002,75.2515,0.6847792,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|FC(F)(F)*,,0.4047569,7.732,0.9712135,10.445,0.974395,2.7357,4,3,20
22.2883,35.0613,65.2403,0.7836064,CNC(=N)C=CNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,*NC=CC(NC)=N|FC(F)(*)F,,0.585848,8.241,0.988983,11.125,0.8801208,3.3074,4,3,20
6.3004,22.8966,79.7612,0.8020139,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cccc(F)c1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|c1c(*)cccc1F,,0.5851495,8.239,0.9919717,11.347,0.9848664,2.5493,4,3,20
8.9032,22.4797,83.7766,0.8301272,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCc1ccccc1F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|C(N*)c1c(F)cccc1,,0.6407279,8.402,0.9879329,11.061,0.9838324,2.5726,4,3,20
2.7107,9.3572,-9.3572,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|N*,,0.0,7.537,0.0,9.421,0.0,2.635,4,3,20
2.63,9.3572,-9.3572,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|N*,,0.0,7.537,0.0,9.421,0.0,2.635,4,3,20
7.2682,23.2408,75.4145,0.7707443,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccccc1F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,*N|c1(F)ccccc1*,,0.5280334,8.078,0.9951954,11.706,0.9849455,2.5474,4,3,20
7.04,18.498,75.0417,0.7307788,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccco1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|c1(*)occc1,,0.471608,7.921,0.9791855,10.676,0.9773216,2.6925,4,3,20
5.3979,12.8289,-12.8289,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,*N|FC(F)(*)F,,0.0,7.732,0.0,10.445,0.0,2.7357,4,3,20
7.6716,20.8431,77.7591,0.7703301,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cccc(F)c1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|*Nc1cccc(F)c1,,0.5377049,8.105,0.9763421,10.585,0.9842208,2.564,4,3,20
14.7381,23.2752,67.7318,0.7109917,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Cc1ccco1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|o1c(C*)ccc1,,0.4640841,7.9,0.9308,9.806,0.9736806,2.7455,4,3,20
9.1728,24.1199,72.1105,0.7518004,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccc(F)cc3)c2)oc2cc(O)cc(O)c12,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,c1cc(F)ccc1*|FC(*)(F)F,,0.5115107,8.032,0.9662545,10.331,0.9831514,2.5872,4,3,20
7.9982,16.6335,40.9565,0.4499213,NCCNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,*NCCN|N*,,0.1594697,6.845,0.8616564,9.271,0.9764681,2.7056,4,3,20
8.5206,21.3199,79.2717,0.7858716,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)c(F)c1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,*N|Fc1ccc(*)cc1F,,0.5551804,8.154,0.9951747,11.703,0.9819537,2.6114,4,3,20
11.4818,24.9135,48.0717,0.5701965,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1nccs1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,n1c(*)scc1|*N,,0.2605025,7.275,0.9570054,10.156,0.9697742,2.795,4,3,20
12.969,24.7998,62.2007,0.6796911,O=c1c(O)c(-c2ccc(N3CCNCC3)c(-c3ccco3)c2)oc2cc(O)cc(O)c12,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,c1coc(*)c1|C1N(*)CCNC1,,0.4134539,7.757,0.9375214,9.882,0.9654756,2.8427,4,3,20
5.5406,12.2828,-12.2828,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,*N|FC(F)(F)*,,0.0,7.732,0.0,10.445,0.0,2.7357,4,3,20
6.3406,19.2249,62.7425,0.6403698,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccco1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,c1ccoc1*|N*,,0.3386784,7.535,0.9799346,10.702,0.9776534,2.6872,4,3,20
7.7929,23.7583,81.2247,0.8201801,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccccc1F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|Fc1c(N*)cccc1,,0.6320701,8.376,0.9713339,10.448,0.9846423,2.5544,4,3,20
7.2225,22.3481,-22.3481,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)c(F)c1,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|c1(F)c(F)cc(*)cc1,,0.0,8.154,0.0,11.703,0.0,2.6114,4,3,20
2.6552,9.3572,-9.3572,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|N*,,0.0,7.537,0.0,9.421,0.0,2.635,4,3,20
3.4144,8.069,-8.069,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|*N,,0.0,7.537,0.0,9.421,0.0,2.635,4,3,20
2.9652,9.3572,-9.3572,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,N*|N*,,0.0,7.537,0.0,9.421,0.0,2.635,4,3,20
10.4046,26.7553,74.968,0.7947137,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccc(F)c(F)c3)c2)oc2cc(O)cc(O)c12,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,c1c(F)c(F)ccc1*|FC(*)(F)F,,0.5767413,8.215,0.9875849,11.041,0.9771079,2.6958,4,3,20
9.7839,13.2453,47.2965,0.4729826,CC(C)Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,*NC(C)C|N*,,0.1639566,6.868,0.9485444,10.025,0.9787078,2.6701,4,3,20
8.8301,22.6105,75.4909,0.7664167,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NCc1c(F)cccc1F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,*NCc1c(F)cccc1F|N*,,0.5366318,8.102,0.9695172,10.404,0.9769251,2.6986,4,3,20
8.8783,25.395,79.2498,0.8175378,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(F)c(F)c1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,c1(F)ccc(N*)cc1F|N*,,0.6165448,8.33,0.9895334,11.161,0.9811808,2.6263,4,3,20
6.0541,20.0786,81.5885,0.7942739,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,*N|c1cc(F)ccc1*,,0.5700529,8.196,0.9927974,11.423,0.9869606,2.4968,4,3,20
20.9286,35.5145,32.0232,0.5276386,O=C(O)c1ccccc1-c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccccc1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,OC(=O)c1ccccc1*|N(*)c1ccccc1,,0.4239616,7.787,0.480941,7.947,0.9836628,2.5763,4,3,20
23.6958,37.509,36.2608,0.5763271,O=c1c(O)c(-c2ccc(-c3cccs3)c(NC3=CC=NC3)c2)oc2cc(O)cc(O)c12,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)cc(O)c1,*NC1=CC=NC1|c1ccc(*)s1,,0.3406151,7.541,0.7818527,8.887,0.8965361,3.2498,4,3,20
9.6679,23.8252,69.5971,0.7298615,CNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,c1(F)ccccc1*|*NC,,0.4640841,7.9,0.9891387,11.135,0.9828665,2.5931,5,3,21
6.4926,22.144,67.6037,0.7011539,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccccc1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,*Nc1ccccc1F|N*,,0.4267757,7.795,0.9721635,10.469,0.9844387,2.5591,5,3,21
12.7171,22.1345,86.6474,0.8498583,O=c1c(O)c(-c2ccc(C(F)(F)F)c(NCc3ccc(F)cc3)c2)oc2cc(O)cc(O)c12,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,Fc1ccc(CN*)cc1|FC(F)(F)*,,0.6838164,8.536,0.9836287,10.846,0.9799211,2.6492,5,3,21
6.7785,12.3646,75.2871,0.6847792,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,N*|FC(*)(F)F,,0.4047569,7.732,0.9712135,10.445,0.974395,2.7357,5,3,21
7.0562,20.7108,81.947,0.8020139,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cccc(F)c1,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,*N|c1c(F)cccc1*,,0.5851495,8.239,0.9919717,11.347,0.9848664,2.5493,5,3,21
5.3658,12.3646,-12.3646,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,2,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,N*|FC(*)(F)F,,0.0,7.732,0.0,10.445,0.0,2.7357,5,3,21
6.5034,18.6511,81.2954,0.7808321,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,N*|c1c(F)cc(F)c(*)c1,,0.5498431,8.139,0.9893227,11.147,0.9809227,2.6311,5,3,21
6.5213,20.9413,-20.9413,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1F,2,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,N*|c1c(F)c(*)ccc1F,,0.0,8.139,0.0,11.147,0.0,2.6311,5,3,21
12.4561,25.3087,78.619,0.8119353,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3F)c(-c3ccc(F)cc3)c2)oc2cc(O)cc(O)c12,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,Fc1ccc(*)cc1|c1cc(F)cc(F)c1*,,0.7945818,8.94,0.7539204,8.778,0.9832836,2.5844,5,3,21
16.1245,28.88,-27.7181,0.0090772,CN1CCC(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2cc(F)ccc2F)CC1,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,c1cc(F)c(*)cc1F|*NC1CCN(C)CC1,,0.7985463,8.957,1e-05,0.0,0.9664234,2.8327,5,3,21
8.1569,23.7842,81.513,0.8226342,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)c(F)c1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,N*|c1cc(F)c(F)c(F)c1*,,0.625014,8.355,0.9955018,11.752,0.9731291,2.7529,5,3,21
6.1322,19.3557,79.2996,0.7707443,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccccc1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,N*|c1(F)c(*)cccc1,,0.5280334,8.078,0.9951954,11.706,0.9849455,2.5474,5,3,21
6.7816,12.5151,63.1932,0.5914711,CCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,N*|*NCC,,0.3002307,7.412,0.9045933,9.563,0.9814106,2.6219,5,3,21
5.6649,19.8213,82.4605,0.7990767,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)cccc1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,N*|Fc1cccc(F)c1*,,0.5844507,8.237,0.9876378,11.044,0.977803,2.6848,5,3,21
7.2276,15.6847,78.0982,0.7326786,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,c1ccccc1*|N*,,0.465158,7.903,0.9931781,11.461,0.9892645,2.4284,5,3,21
26.8291,43.6681,-43.6554,9.9e-05,Nc1cc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2ccc(F)c(N)c2F)ccc1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,Nc1c(F)c(*)ccc1F|Nc1c(F)ccc(*)c1,,1e-05,0.0,1e-05,0.0,0.9515244,2.9657,5,3,21
6.9669,20.3955,64.5057,0.6632903,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)cccc1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,c1(F)cccc(F)c1*|N*,,0.3642563,7.613,0.9946277,11.628,0.9780997,2.6801,5,3,21
5.576,21.6026,78.989,0.7858716,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)c(F)c1,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,N*|c1c(F)c(F)ccc1*,,0.5551804,8.154,0.9951747,11.703,0.9819537,2.6114,5,3,21
6.432,12.9845,-12.9845,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,2,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,N*|C(F)(F)(F)*,,0.0,7.732,0.0,10.445,0.0,2.7357,5,3,21
6.2456,12.0522,-12.0522,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,2,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,*N|FC(F)(*)F,,0.0,7.732,0.0,10.445,0.0,2.7357,5,3,21
11.9195,24.825,47.2406,0.5630131,CNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)cccc1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,c1ccc(F)c(*)c1F|N(*)C,,0.3367472,7.529,0.7152529,8.64,0.9751364,2.7252,5,3,21
6.2749,19.2633,-19.2633,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1F,2,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,N*|c1cc(F)cc(F)c1*,,0.0,8.139,0.0,11.147,0.0,2.6311,5,3,21
12.3311,20.0025,78.5886,0.7702435,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)cc1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,Fc1cc(*)c(F)cc1F|*N,,0.5291092,8.081,0.996928,12.018,0.9743656,2.7361,5,3,21
17.3199,27.141,22.2103,0.3855565,CNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1OC,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,COc1ccccc1*|N(C)*,,0.2660852,7.295,0.3497225,7.569,0.9839018,2.5711,5,3,21
10.289,22.2782,77.5094,0.7795911,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(F)cc1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,c1(F)cc(F)ccc1N*|N*,,0.6229883,8.349,0.8698499,9.32,0.980587,2.6373,5,3,21
14.8817,26.9691,75.8555,0.803317,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Oc1ccccc1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,*N|c1cccc(F)c1O*,,0.6090325,8.308,0.9568868,10.154,0.9849922,2.5463,5,3,21
18.7606,27.5151,83.0023,0.8634167,Cc1ccc(Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2C(F)(F)F)c(F)c1,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,*Nc1c(F)cc(C)cc1|FC(F)(F)*,,0.7274012,8.682,0.9646221,10.297,0.9746298,2.7324,5,3,21
9.4256,22.1486,82.4962,0.8175378,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(F)c(F)c1,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,c1cc(F)c(F)cc1N*|*N,,0.6165448,8.33,0.9895334,11.161,0.9811808,2.6263,5,3,21
12.8844,25.4553,78.705,0.8137531,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1cc(F)cc(F)c1F,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,c1(F)c(N*)cc(F)cc1F|N*,,0.6320701,8.376,0.9598706,10.206,0.9694096,2.7993,5,3,21
5.4817,18.0391,83.628,0.7942739,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,N*|c1(F)ccc(*)cc1,,0.5700529,8.196,0.9927974,11.423,0.9869606,2.4968,5,3,21
13.4961,28.8594,11.6521,0.316496,O=c1c(O)c(-c2ccc(-c3c(F)cccc3F)c(-c3ccccc3F)c2)oc2cc(O)cc(O)c12,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,c1ccc(F)c(*)c1|Fc1c(*)c(F)ccc1,,0.8033642,8.978,0.0708873,6.212,0.9792184,2.6614,5,3,21
11.5518,29.4962,69.0928,0.7702261,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3)c(-c3ccccc3F)c2)oc2cc(O)cc(O)c12,1,c1c2c(c(=O)c(O)c(-c3cc([*])c([*])cc3)o2)c(O)cc1O,c1(*)ccccc1F|c1(F)ccc(*)cc1,,0.8385919,9.145,0.625014,8.355,0.9867574,2.5022,5,3,21
9.7222,21.2562,98.2461,0.9336122,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3)c(-c3cccc(F)c3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1cc(F)ccc1*|Fc1cccc(*)c1,,0.8515849,9.214,0.9956972,11.783,0.9865567,2.5075,6,3,22
8.9888,17.6754,55.3228,0.5702984,O=c1c(O)c(-c2ccc(N3CCOCC3)c(-c3ccc(F)cc3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,C1CN(*)CCO1|c1c(F)ccc(*)c1,,0.6192631,8.338,0.4002576,7.719,0.9819321,2.6119,6,3,22
7.8083,14.1983,77.0967,0.7132418,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(F)cc1F,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,N*|c1(F)ccc(*)c(F)c1,,0.4355996,7.82,0.9956226,11.771,0.9813398,2.6233,6,3,22
8.3046,13.4405,93.791,0.837746,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,FC(F)(F)*|*c1ccccc1,,0.6667793,8.482,0.970315,10.423,0.9857621,2.5277,6,3,22
6.7528,9.3145,84.4684,0.7326786,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,N*|c1(*)ccccc1,,0.465158,7.903,0.9931781,11.461,0.9892645,2.4284,6,3,22
15.3429,27.3139,-26.5159,0.0062341,NCCCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1F,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,C(N*)CCN|c1(F)ccccc1*,,0.3103018,7.445,1e-05,0.0,0.9779443,2.6826,6,3,22
15.5899,24.2426,-23.0735,0.0091337,O=c1c(O)c(-c2ccc(NCc3ccc(F)cc3)c(-c3cccc(F)c3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1(CN*)ccc(F)cc1|Fc1cccc(*)c1,,0.8042721,8.982,1e-05,0.0,0.9827393,2.5957,6,3,22
11.0175,16.114,60.4255,0.5979649,COc1ccccc1-c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,N*|COc1ccccc1*,,0.2954154,7.396,0.9424702,9.943,0.9862278,2.516,6,3,22
12.4937,19.5989,79.1515,0.7714873,O=c1c(O)c(-c2ccc(-c3ccco3)c(-c3ccco3)c2)oc2cc(O)cc(O)c12,1,c1(O)cc(O)c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2c1,c1ccc(*)o1|c1oc(*)cc1,,0.5373474,8.104,0.987227,11.021,0.9711797,2.7779,6,3,22
