Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step
12.2256,13.1457,34.4401,0.3717639,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C=Cc1ccc(O)c(O)c1,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,c1(O)c(O)ccc(C=C*)c1|C*,O=c1cc(-c2cccc(C=Cc3ccccc3)c2)oc2ccccc12,0.7721286,8.8480,0.1106775,6.5520,0.9723851,2.7626,5
8.6930,14.0071,-14.0071,0.0000000,NCCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,C(N)C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.1761385,6.9280,0.8546505,9.2310,0.9777340,2.6859,5
8.8739,13.5958,80.2766,0.7333780,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,c1(*)ccccc1|N*,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.4662323,7.9060,0.9932557,11.4690,0.9892645,2.4284,5
9.6170,14.2313,-14.2186,0.0000988,CC(C)=CCCC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,*CC=C(CCC=C(C)C)C|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9417619,3.0330,5
6.5013,10.6922,-10.6922,0.0000000,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,CC(C)=CC*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.3980,0.0000000,10.4100,0.0000000,2.8402,5
34.4049,39.8454,-39.8329,0.0000977,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Cc1ccc(C(=CCN=C(O)c2ccc(O)cc2)C(=O)O)cc1,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,C(N=C(c1ccc(O)cc1)O)C=C(c1ccc(C*)cc1)C(O)=O|*N,O=c1cc(-c2cccc(Cc3ccc(C=CCN=Cc4ccccc4)cc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.8923481,3.2652,5
32.6396,32.7500,-32.7375,0.0000980,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Cc1c(NC(=O)NN)[nH]c(=O)n(C)c1=O,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,[nH]1c(=O)n(C)c(=O)c(C*)c1NC(NN)=O|C*,O=c1[nH]cc(Cc2cccc(-c3cc(=O)c4ccccc4o3)c2)c(=O)[nH]1,0.0000100,0.0000,0.0000100,0.0000,0.9028078,3.2256,5
7.8655,15.1203,66.4147,0.6369922,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)cc1,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,Oc1ccc(*)cc1|N*,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.4412686,7.8360,0.7394977,8.7250,0.9848968,2.5485,5
3.3562,6.2026,-6.2026,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,N*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5350,0.0000000,9.3860,0.0000000,2.6350,5
7.6386,13.7880,-13.7880,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(O)cc1,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,N*|Oc1ccc(*)cc1,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.4320647,7.8100,0.9855480,10.9340,0.9845981,2.5555,5
14.0077,23.8525,80.5827,0.8158998,Cc1cc(N)ccc1Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,Nc1cc(C)c(C*)cc1|N*,O=c1cc(-c2cccc(Cc3ccccc3)c2)oc2ccccc12,0.6397334,8.3990,0.9527938,10.0880,0.9731686,2.7524,5
13.7837,19.0896,-19.0896,0.0000000,C=CCOC(=O)Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,*N|C(C=C)OC(=O)C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2725988,7.3180,0.9436296,9.9580,0.9688197,2.8061,5
3.7449,5.8760,-5.8760,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,*N|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5350,0.0000000,9.3860,0.0000000,2.6350,5
33.2684,34.6106,-34.5988,0.0000917,CC(C(=O)N=C(N)CO)c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCc1ccc(O)c(O)c1,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,OCC(N)=NC(=O)C(C)*|C(N*)c1ccc(O)c(O)c1,O=c1cc(-c2ccc(NCc3ccccc3)cc2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.6471512,3.7893,5
14.1240,18.1018,45.2295,0.4947759,Cc1cc(Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)cc(C)c1O,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,c1(N*)cc(C)c(O)c(C)c1|N*,O=c1cc(-c2cccc(Nc3ccccc3)c2)oc2ccccc12,0.7170081,8.6460,0.2434194,7.2120,0.9733846,2.7495,5
30.5724,39.0606,-39.0483,0.0000962,C=CCc1ccc(OCC=CCc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)c(C=NOC(C)(C)C)c1,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,C(=CC*)COc1ccc(CC=C)cc1C=NOC(C)(C)C|N*,O=c1cc(-c2cccc(CC=CCOc3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.8256892,3.4596,5
18.3802,26.5465,67.8707,0.7376342,O=C(O)Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(O)c(O)c1,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,Oc1ccc(N*)cc1O|C(C(=O)O)*,O=c1cc(-c2cccc(Nc3ccccc3)c2)oc2ccccc12,0.5337677,8.0940,0.8886123,9.4430,0.9706799,2.7841,5
25.9179,25.8643,74.0115,0.7802793,COC(=O)Nc1cc(C=Cc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2C)ccc1C,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,*C|N(C(OC)=O)c1cc(C=C*)ccc1C,O=c1cc(-c2ccc(C=Cc3ccccc3)cc2)oc2ccccc12,0.7828329,8.8910,0.6973451,8.5800,0.9705480,2.7857,5
35.4346,42.1617,-24.9989,0.1340845,C=CC(=O)Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(C)=CC=CC(C)=NOC(C)=O,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,C(C=C)(=O)C*|C(=O)(C)ON=C(C)C=CC=C(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3978419,7.7120,0.0186456,5.2460,0.7876263,3.5446,5
13.7075,18.3370,-18.3370,0.0000000,C=C=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,*CC=C=C|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.2276182,7.1510,0.9570054,10.1560,0.9222435,3.1407,5
5.7361,6.2790,-6.2790,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,N*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.4075337,7.7400,0.9155353,9.6560,0.9857547,2.5279,6
10.8310,17.4425,80.6710,0.7665114,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(O)cc1O,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,N*|Oc1ccc(*)c(O)c1,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.5265986,8.0740,0.9896520,11.1690,0.9742461,2.7377,6
13.5069,17.4022,-17.4022,0.0000000,C=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1CC,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,CC*|C(=C)C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.1457074,6.7710,0.9672261,10.3520,0.9750589,2.7263,6
10.4178,10.2983,-10.2983,0.0000000,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,*C|FC(F)(F)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.4338313,7.8150,0.9841309,10.8680,0.9812043,2.6258,6
12.0948,20.8721,76.7508,0.7626787,Cc1cc(N)ccc1-c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,c1(N)cc(C)c(*)cc1|*N,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.5186998,8.0520,0.9901412,11.2030,0.9783215,2.6764,6
13.0112,19.0960,-19.0960,0.0000000,CNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NCCN,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,C(N)CN*|*NC,O=c1cc(-c2ccccc2)oc2ccccc12,0.1623846,6.8600,0.8523111,9.2180,0.9721191,2.7661,6
12.6393,23.8950,74.6242,0.7696818,Nc1ccc(CNc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)cc1,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,N*|c1cc(N)ccc1CN*,O=c1cc(-c2ccc(NCc3ccccc3)cc2)oc2ccccc12,0.5402084,8.1120,0.9706038,10.4300,0.9825381,2.5998,6
3.7652,6.3465,-6.3465,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,*N|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.3386784,7.5350,0.8802304,9.3860,0.9807119,2.6350,6
22.0232,26.0839,-26.0715,0.0000966,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(C(=O)O)C(=O)c1ccc(O)c(O)c1,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,N*|C(=O)(O)C(*)C(=O)c1ccc(O)c(O)c1,O=C(Cc1ccc(-c2cc(=O)c3ccccc3o2)cc1)c1ccccc1,0.0000100,0.0000,0.0000100,0.0000,0.8393911,3.4254,6
3.0970,7.2826,-7.2826,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,N*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5350,0.0000000,9.3860,0.0000000,2.6350,6
3.3768,8.4991,-8.4991,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,N*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5350,0.0000000,9.3860,0.0000000,2.6350,6
8.1183,16.9795,-16.9795,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(O)cc1,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,N*|c1cc(*)ccc1O,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.4320647,7.8100,0.9855480,10.9340,0.9845981,2.5555,6
14.4473,17.1354,-17.1354,0.0000000,CC(=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N)C(=O)O,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,C(C)(C(O)=O)=CC*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.3576174,7.5930,0.9701070,10.4180,0.9543332,2.9439,6
32.9542,34.2168,-34.2057,0.0000872,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C1C(=O)C(C)=C(N)c2c1ccc(C=O)c2O,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,*CC=C(C)C|NC1=C(C)C(=O)C(*)c2c1c(O)c(C=O)cc2,O=C1C=Cc2ccccc2C1c1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.0000100,0.0000,0.0000100,0.0000,0.5030850,3.9957,6
25.7764,39.7592,-39.7466,0.0000984,C=CCc1cc(Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2-c2cc(C(N)=O)c(O)cc2C)ccc1O,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,Oc1ccc(N*)cc1CC=C|C(=O)(N)c1c(O)cc(C)c(*)c1,O=c1cc(-c2ccc(-c3ccccc3)c(Nc3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9215925,3.1439,6
11.3382,15.5309,-15.5309,0.0000000,C=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1CC=C(C)C,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,CC(C)=CC*|C(=C)C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2672108,7.2990,0.9651583,10.3080,0.9542096,2.9449,6
19.7520,26.0275,61.3983,0.6830140,N=C(O)c1ccc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)c(O)c1,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,*N|N=C(O)c1cc(O)c(*)cc1,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.3985317,7.7140,0.9898995,11.1860,0.9550811,2.9379,6
12.8196,22.0557,63.2501,0.6664516,C=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)c(O)c1,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,Oc1c(O)ccc(*)c1|C(*)C=C,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.4292419,7.8020,0.8599319,9.2610,0.9649636,2.8480,6
11.0939,17.1733,-17.1733,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NCO,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,*NCO|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3284419,7.5030,0.8354507,9.1290,0.9692315,2.8013,6
9.1774,17.9316,-17.9316,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(O)cc1,2,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,*N|c1c(O)ccc(*)c1,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.0000000,7.8100,0.0000000,10.9340,0.0000000,2.5555,6
9.0678,10.7178,-10.7178,0.0000000,CCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,C*|CCN*,O=c1cc(-c2ccccc2)oc2ccccc12,0.1606305,6.8510,0.9310775,9.8090,0.9863603,2.5126,6
35.1299,37.8090,-37.7965,0.0000975,Cc1cc(O)cc(C)c1NC(=O)CN=C(O)CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1CCN,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,C(*)CN|C(*)CC(=NCC(=O)Nc1c(C)cc(O)cc1C)O,O=C(CN=CCCc1ccc(-c2cc(=O)c3ccccc3o2)cc1)Nc1ccccc1,0.0000100,0.0000,0.0000100,0.0000,0.8808093,3.3051,6
15.8885,23.0472,86.1941,0.8534470,O=c1c(O)c(-c2ccc(Cc3ccc(O)cc3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,C(F)(F)(F)*|c1(C*)ccc(O)cc1,O=c1cc(-c2ccc(Cc3ccccc3)cc2)oc2ccccc12,0.7134908,8.6340,0.9535007,10.0990,0.9782818,2.6771,6
8.1417,16.0539,80.4452,0.7538989,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,*N|c1(*)ccccc1,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.5014390,8.0040,0.9895929,11.1650,0.9890455,2.4355,6
23.1579,34.1362,17.5270,0.4036194,Cc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2Cc2ccc(O)c(C)c2)cc1C,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,*c1ccc(C)c(C)c1|c1cc(O)c(C)cc1C*,O=c1cc(-c2ccc(Cc3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.8111995,9.0130,0.1293376,6.6750,0.9730951,2.7533,6
8.0535,1.5792,-1.5792,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3026550,7.4200,0.9610725,10.2280,0.9905877,2.3822,6
12.0614,21.0826,72.5356,0.7313928,Cc1cc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)ccc1N,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,N*|Nc1ccc(*)cc1C,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.4744779,7.9290,0.9746929,10.5370,0.9785565,2.6726,6
13.4576,21.2227,-21.2227,0.0000000,C=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NCCO,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,C(N*)CO|C(*)C=C,O=c1cc(-c2ccccc2)oc2ccccc12,0.1647472,6.8720,0.9217701,9.7140,0.9655526,2.8419,6
3.7768,7.6611,-7.6611,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,*N|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5350,0.0000000,9.3860,0.0000000,2.6350,6
5.8256,10.0219,-10.0219,0.0000000,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,*CC=C(C)C|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.2960148,7.3980,0.9697713,10.4100,0.9657127,2.8402,6
10.6774,17.1563,-17.1563,0.0000000,COC(=O)Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,O=C(OC)C*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.1780258,6.9370,0.9348567,9.8510,0.9795681,2.6554,6
17.4676,27.9555,59.8840,0.6862465,N=C(N)Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C=Cc1ccc(O)c(O)c1,1,c1c(O)c2c(cc1O)oc(-c1cc([*])c([*])cc1)c(O)c2=O,c1(O)c(O)ccc(C=C*)c1|N=C(C*)N,O=c1cc(-c2cccc(C=Cc3ccccc3)c2)oc2ccccc12,0.7164237,8.6440,0.5633388,8.1770,0.9343759,3.0772,6
20.2785,28.9564,-28.9437,0.0000993,O=c1c(O)c(-c2ccc(C=Cc3ccccc3)c(Cc3cccc(O)c3O)c2)oc2cc(O)cc(O)c12,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,Oc1c(O)cccc1C*|c1cccc(C=C*)c1,O=c1cc(-c2ccc(C=Cc3ccccc3)c(Cc3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9642913,2.8549,7
22.0683,29.1181,-29.1060,0.0000948,O=CNc1cc(C(O)CNc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2ccc(O)c(O)c2)ccc1O,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,c1c(O)c(O)ccc1*|C(O)(CN*)c1ccc(O)c(NC=O)c1,O=c1cc(-c2ccc(NCCc3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.7661306,3.5877,7
22.7407,34.1068,-34.0942,0.0000991,Cc1ccc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2ccc(C)cc2C=NNC(N)=S)cc1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,C(c1c(*)ccc(C)c1)=NNC(=S)N|c1(C)ccc(*)cc1,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9558060,2.9320,7
9.1673,14.5473,79.3107,0.7332659,Cc1ccc(Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)cc1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,*Nc1ccc(C)cc1|*N,O=c1cc(-c2cccc(Nc3ccccc3)c2)oc2ccccc12,0.4967621,7.9910,0.9330817,9.8310,0.9866684,2.5046,7
10.8406,18.7550,84.3392,0.8054240,Nc1cccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)c1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,c1c(N)cccc1*|*N,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.5931610,8.2620,0.9904456,11.2250,0.9820113,2.6103,7
11.7136,25.5642,-24.4288,0.0088707,Cc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2Nc2ccc(O)cc2)cc1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,c1cc(C)ccc1*|Oc1ccc(N*)cc1,O=c1cc(-c2ccc(Nc3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.7471849,8.7530,0.0000100,0.0000,0.9838860,2.5714,7
17.4464,29.1201,-29.1073,0.0000994,O=C(CNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)cc1)c1ccc(O)cc1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,c1cc(O)ccc1*|C(N*)C(=O)c1ccc(O)cc1,O=C(CNc1ccc(-c2cc(=O)c3ccccc3o2)cc1-c1ccccc1)c1ccccc1,0.0000100,0.0000,0.0000100,0.0000,0.9728019,2.7572,7
12.2288,16.5642,68.6456,0.6657016,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(O)c(O)c1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,c1(O)c(O)cc(N*)cc1|*N,O=c1cc(-c2cccc(Nc3ccccc3)c2)oc2ccccc12,0.5629846,8.1760,0.6499501,8.4300,0.9764392,2.7060,7
13.8739,25.7205,-24.4814,0.0096811,Cc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2-c2ccc(O)c(C)c2)cc1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,*c1ccc(C)cc1|c1c(O)c(C)cc(*)c1,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.9302417,9.8000,0.0000100,0.0000,0.9827423,2.5956,7
13.8550,26.5524,-25.4121,0.0089091,Cc1cccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2-c2ccc(N)cc2)c1,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,c1(*)cc(C)ccc1|c1c(N)ccc(*)c1,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.7549868,8.7820,0.0000100,0.0000,0.9846719,2.5538,7
11.1067,21.9464,60.2272,0.6419814,Cc1cc(Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)ccc1N,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,c1(C)c(N)ccc(N*)c1|N*,O=c1cc(-c2cccc(Nc3ccccc3)c2)oc2ccccc12,0.6964330,8.5770,0.4795040,7.9430,0.9778422,2.6842,7
36.6318,43.6726,-43.6602,0.0000975,CN=c1cc(O)c(C(N)=O)c(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2Cc2ccc(C)cc2)cc1O,1,c1(=O)c(O)c(-c2cc([*])c([*])cc2)oc2cc(O)cc(O)c12,NC(c1c(O)cc(=NC)c(O)cc1*)=O|c1(C*)ccc(C)cc1,N=c1cccc(-c2cc(-c3cc(=O)c4ccccc4o3)ccc2Cc2ccccc2)cc1,0.0000100,0.0000,0.0000100,0.0000,0.8803959,3.3065,7
