Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step,chunk,global_step,bbb_pass
7.6488,7.7631,66.0353,0.5765501,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(C)(C)C,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],CC(C)(*)C|*C,,0.2632842,7.285,0.9955466,11.759,0.9875355,2.4809,0.585993,0.3018,8,2,16,True
9.1278,15.2595,60.3899,0.5910113,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],C(*)C=C|*C(F)(F)F,,0.2954154,7.396,0.9858121,10.947,0.9774565,2.6903,0.5461906,0.1609,8,2,16,True
10.625,16.81,70.5794,0.6827298,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],c1(*)ccc(F)cc1|*CC,,0.5169032,8.047,0.9979,12.283,0.9913669,2.3519,0.3711932,-0.4578,8,2,16,False
11.1608,18.2569,67.9542,0.6735246,O=c1c(O)c(-c2ccc(C(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],C(F)(F)*|c1cccc(*)c1,,0.5398508,8.111,0.9938455,11.533,0.9876481,2.4777,0.3104834,-0.693,8,2,16,False
13.1625,22.1385,45.6278,0.5294242,CCCCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccc(C)cc1,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],c1(*)ccc(C)cc1|C(C)CC*,,0.35366,7.581,0.9966711,11.962,0.9906072,2.3815,0.1657559,-1.4036,8,2,16,False
6.7367,8.7742,-8.7742,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],FC(F)(*)F|FC(F)(*)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,8,2,16,False
7.6577,13.5634,56.5575,0.5478195,CCCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(C)C,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],*C(C)C|*CCC,,0.2588425,7.269,0.9783482,10.648,0.9861932,2.5169,0.4522589,-0.1664,8,2,16,False
10.9198,20.1007,49.1626,0.5411195,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=Cc1ccc(C)cc1,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],C(=C*)c1ccc(C)cc1|C(*)C=C,,0.4402045,7.833,0.8196458,9.052,0.9772361,2.6938,0.184063,-1.2934,8,2,16,False
7.4062,14.6993,46.6961,0.4796513,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC=C,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],*CC=C|C=CC*,,0.1594697,6.845,0.9508135,10.058,0.9711497,2.7783,0.6267282,0.4501,8,2,16,True
10.2887,18.6071,-9.7426,0.0692539,CCCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CCO,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],OCC*|*CCC,,0.1742669,6.919,0.9506788,10.056,0.9848132,2.5505,1.3e-06,-11.8039,8,2,16,False
7.6744,8.6608,-8.6608,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,2,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],*C|C(F)(F)(*)F,,0.0,7.572,0.0,10.951,0.0,2.4564,0.0,0.5794,8,2,16,True
11.2151,18.0421,65.2075,0.6503873,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccc(F)cc1,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],*CC=C|c1c(*)ccc(F)c1,,0.5071952,8.02,0.9364166,9.869,0.9844697,2.5584,0.3279251,-0.6233,8,2,16,False
7.717,12.4811,79.5361,0.7188845,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)F)c2)oc2cccc(O)c12,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],FC(F)(F)*|C(F)(F)*,,0.5412803,8.115,0.9910776,11.273,0.9739088,2.7424,0.4863771,-0.0473,8,2,16,False
10.8199,16.5764,72.7034,0.6974981,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccc(F)cc1,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],C(C)*|c1(F)ccc(*)cc1,,0.5590861,8.165,0.9809015,10.737,0.9910846,2.3632,0.3711932,-0.4578,8,2,16,False
6.7412,7.5879,84.4162,0.7187822,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],FC(*)(F)F|C*,,0.4712495,7.92,0.992153,11.363,0.9869253,2.4977,0.6608396,0.5794,8,2,16,True
12.4988,17.3123,52.8445,0.5481005,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,[*]c1ccc(-c2c(O)c(=O)c3c(o2)cccc3O)cc1[*],c1c(*)ccc(F)c1|c1cccc(*)c1,,0.7641842,8.817,0.5427095,8.119,0.9927201,2.2922,0.1426007,-1.5581,8,2,16,False
9.0315,11.1482,54.2157,0.5106556,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(=C)C*|*C,,0.1711823,6.904,0.9857313,10.943,0.9849184,2.548,0.7310495,0.8685,1,3,17,True
9.2373,14.3459,54.9489,0.5413656,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CC(C)C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(C)(C)C*|*C,,0.2169225,7.108,0.9889987,11.126,0.9896283,2.4163,0.6132414,0.4004,1,3,17,True
10.3681,13.863,79.3848,0.728498,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1Cc1ccccc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(c1ccccc1)*|C*,,0.548418,8.135,0.9933324,11.477,0.9931332,2.2718,0.5027671,0.0096,1,3,17,True
8.3847,15.6325,65.0724,0.6305071,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(=C)C*|c1cc(*)ccc1,,0.434892,7.818,0.9546981,10.118,0.9868702,2.4992,0.3639954,-0.4847,1,3,17,False
3.7671,1.6949,74.3532,0.5941255,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C|*C,,0.2528152,7.247,0.9781646,10.642,0.9937705,2.2377,0.8148294,1.287,1,3,17,True
4.3036,7.3647,86.6553,0.7345312,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C|c1c(*)cccc1,,0.5725201,8.203,0.9924282,11.388,0.9942845,2.2076,0.4809299,-0.0663,1,3,17,False
9.4838,19.9384,55.4695,0.5891244,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C=C*|*CC=C,,0.2803712,7.345,0.9594248,10.198,0.9686196,2.8084,0.6493669,0.5353,1,3,17,True
8.7195,20.3888,53.2159,0.5750369,CCCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)F,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*CCC|C(F)(F)*,,0.2829919,7.354,0.9835358,10.842,0.9780679,2.6806,0.5053817,0.0187,1,3,17,True
4.7916,13.8815,70.7341,0.6610588,O=c1c(O)c(-c2ccc(C(F)F)c(C(F)F)c2)oc2cccc(O)c12,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,FC(F)*|FC(F)*,,0.4232587,7.785,0.9802714,10.714,0.9677678,2.818,0.5096525,0.0335,1,3,17,True
8.7689,15.1565,60.4528,0.5906975,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C(C)C|C(C)(*)C,,0.3467828,7.56,0.9502723,10.05,0.986141,2.5182,0.4043107,-0.3366,1,3,17,False
10.3077,13.858,30.1166,0.3435512,O=c1c(O)c(-c2ccc(-c3ccccc3)c(Cc3ccccc3)c2)oc2cccc(O)c12,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1(*)ccccc1|*Cc1ccccc1,,0.5441377,8.123,0.1835673,6.963,0.9925581,2.2999,0.1755273,-1.3437,1,3,17,False
17.5516,19.8177,12.9862,0.2562807,CCCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CCC,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(C)CN*|C(C)C*,,0.147689,6.782,0.9683917,10.378,0.9864833,2.5094,0.0108331,-3.921,1,3,17,False
11.4625,20.0831,69.8085,0.7022781,O=c1c(O)c(-c2ccc(-c3cccc(F)c3)c(C(F)F)c2)oc2cccc(O)c12,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1(*)cc(F)ccc1|C(F)(F)*,,0.6370757,8.391,0.9980651,12.34,0.9828027,2.5944,0.277403,-0.8316,1,3,17,False
12.0245,16.2857,38.7897,0.4302768,O=c1c(O)c(-c2ccc(C=Cc3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1c(C=C*)cccc1|c1c(*)cccc1,,0.6397334,8.399,0.3807371,7.662,0.9889306,2.4392,0.0987106,-1.921,1,3,17,False
6.7809,17.835,-17.835,0.0,O=c1c(O)c(-c2ccc(C(F)F)c(C(F)F)c2)oc2cccc(O)c12,2,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(F)(F)*|*C(F)F,,0.0,7.785,0.0,10.714,0.0,2.818,0.0,0.0335,1,3,17,True
8.2445,11.6845,-11.6845,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CC(C)C,2,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*CC(C)C|*C,,0.0,7.108,0.0,11.126,0.0,2.4163,0.0,0.4004,1,3,17,True
5.9961,12.1289,63.1269,0.5879356,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(*)C|*CC,,0.2599483,7.273,0.980739,10.731,0.9895465,2.4191,0.7107795,0.781,1,3,17,True
11.462,17.5478,60.9627,0.6133632,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N1CCCCC1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C1N(*)CCCC1|C(*)C,,0.3425571,7.547,0.9737533,10.511,0.9883261,2.4579,0.5040342,0.014,1,3,17,True
7.2807,19.2286,43.175,0.4875282,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CCC,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(C=C)*|*CCC,,0.1717958,6.907,0.9625005,10.255,0.9810281,2.6291,0.5649616,0.227,1,3,17,True
6.6828,11.1629,-11.1629,0.0,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(C=C)*|C*,,0.0,6.904,0.0,10.943,0.0,2.548,0.0,0.8685,1,3,17,True
5.5508,8.3193,60.6977,0.5391954,O=c1c(O)c(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1(*)ccccc1|c1c(*)cccc1,,0.6564698,8.45,0.5686415,8.192,0.9939491,2.2276,0.1632373,-1.4196,1,3,17,False
7.8166,12.4827,51.9532,0.5034052,CCCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(C*)C|*C,,0.1693525,6.895,0.9854451,10.929,0.9910874,2.3631,0.677667,0.6454,1,3,17,True
8.1425,10.2979,-10.2979,0.0,O=c1c(O)c(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,2,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1ccc(*)cc1|c1cc(*)ccc1,,0.0,8.45,0.0,8.192,0.0,2.2276,0.0,-1.4196,1,3,17,False
5.8257,14.9493,66.6461,0.637464,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)F,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,FC(F)*|*CC,,0.3493953,7.568,0.9825773,10.802,0.9790705,2.664,0.6151219,0.4073,1,3,17,True
8.7902,15.0438,76.7963,0.7175007,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C(F)(F)F|C(*)C,,0.4960425,7.989,0.9831826,10.827,0.9851692,2.5421,0.5928534,0.3264,1,3,17,True
6.9467,19.2018,57.111,0.5961936,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)F,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(*)C=C|FC(F)*,,0.2993243,7.409,0.9850477,10.91,0.965944,2.8378,0.5691565,0.2418,1,3,17,True
7.5081,16.8265,47.8059,0.5049407,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC=C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*CC=C|C(C=C)*,,0.1842153,6.966,0.9532449,10.095,0.9711497,2.7783,0.6267282,0.4501,1,3,17,True
7.3599,11.3982,70.13,0.6369388,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)F,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(*)(F)F|*C,,0.3313051,7.512,0.9876025,11.042,0.9833302,2.5834,0.681388,0.6603,1,3,17,True
10.932,20.4411,56.6839,0.6025394,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CF,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(F)*|C(C=C)*,,0.2993243,7.409,0.931904,9.818,0.9686488,2.8081,0.6932223,0.7081,1,3,17,True
8.3771,13.243,-13.243,0.0,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC,2,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(*)C|C(C)*,,0.0,7.273,0.0,10.731,0.0,2.4191,0.0,0.781,1,3,17,True
7.2092,16.4575,-16.4575,0.0,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,2,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*CC=C|c1cc(*)ccc1,,0.0,7.818,0.0,10.118,0.0,2.4992,0.0,-0.4847,1,3,17,False
10.0771,17.8796,68.8438,0.6775267,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)F)c2)oc2cccc(O)c12,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1cccc(*)c1|C(F)(*)F,,0.5469918,8.131,0.9977111,12.223,0.9874274,2.4839,0.3104834,-0.693,1,3,17,False
13.7251,22.3379,57.8435,0.6264175,CN(C)CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],N(C)(CC*)C|C(F)(*)(F)F,,0.3477615,7.563,0.9325405,9.825,0.981025,2.6292,0.6240186,0.4401,2,3,18,True
5.2932,17.0676,47.5649,0.5049407,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC=C,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],*CC=C|*CC=C,,0.1842153,6.966,0.9532449,10.095,0.9711497,2.7783,0.6267282,0.4501,2,3,18,True
7.8443,18.8972,54.7075,0.5750369,CCCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)F,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],C(C)C*|FC(F)*,,0.2829919,7.354,0.9835358,10.842,0.9780679,2.6806,0.5053817,0.0187,2,3,18,True
7.2667,12.7946,56.2224,0.5391954,O=c1c(O)c(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],c1c(*)cccc1|c1(*)ccccc1,,0.6564698,8.45,0.5686415,8.192,0.9939491,2.2276,0.1632373,-1.4196,2,3,18,False
6.8505,11.5677,69.9605,0.6369388,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)F,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],C(F)(F)*|*C,,0.3313051,7.512,0.9876025,11.042,0.9833302,2.5834,0.681388,0.6603,2,3,18,True
8.2465,13.8576,51.3954,0.5097892,Cc1ccc(C=Cc2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C)cc1,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],C(=C*)c1ccc(C)cc1|C*,,0.261891,7.28,0.9849414,10.905,0.9886239,2.4488,0.2675062,-0.8749,2,3,18,False
8.4953,15.3552,66.2402,0.637464,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)F,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],FC(F)*|C(*)C,,0.3493953,7.568,0.9825773,10.802,0.9790705,2.664,0.6151219,0.4073,2,3,18,True
21.6152,34.2308,-28.7418,0.0428826,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CCC(C)=NN=C(C)C,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],C(*)CC(=NN=C(C)C)C|C(*)C=C,,0.3957751,7.706,0.8680473,9.309,0.9216377,3.1436,0.0,-16.4518,2,3,18,False
6.9344,17.4326,44.971,0.4875282,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CCC,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],C(=C)C*|C(C)C*,,0.1717958,6.907,0.9625005,10.255,0.9810281,2.6291,0.5649616,0.227,2,3,18,True
19.158,31.6933,2.7863,0.2693723,O=c1c(O)c(-c2ccc(CCN=C=S)c(CF)c2)oc2cccc(O)c12,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],S=C=NCC*|C(F)*,,0.1868247,6.978,0.9545735,10.116,0.9312771,3.0944,0.0095581,-4.0309,2,3,18,False
7.555,16.7523,64.4981,0.6347693,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],c1cc(*)ccc1|C(C=C)*,,0.4250163,7.79,0.9955911,11.766,0.9875101,2.4816,0.3639954,-0.4847,2,3,18,False
5.4439,9.567,55.7969,0.5106556,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],C(C=C)*|C*,,0.1711823,6.904,0.9857313,10.943,0.9849184,2.548,0.7310495,0.8685,2,3,18,True
11.4317,19.4672,67.2129,0.6771882,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],c1cc(*)ccc1F|C(*)C,,0.5050367,8.014,0.9978389,12.263,0.9913669,2.3519,0.3711932,-0.4578,2,3,18,False
11.332,20.7548,53.4393,0.5796413,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=Cc1ccc(C)cc1,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],c1cc(C=C*)ccc1C|C(*)C,,0.5194182,8.054,0.7891266,8.917,0.9853993,2.5366,0.2144048,-1.1279,2,3,18,False
9.9929,18.8308,70.6572,0.6991252,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1Cc1ccccc1,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],*Cc1ccccc1|CC*,,0.5262397,8.073,0.9845085,10.885,0.9913207,2.3538,0.4304059,-0.2434,2,3,18,False
7.9586,13.566,-13.566,0.0,O=c1c(O)c(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,2,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],c1cc(*)ccc1|c1cc(*)ccc1,,0.0,8.45,0.0,8.192,0.0,2.2276,0.0,-1.4196,2,3,18,False
13.1809,15.7842,55.9021,0.5600493,CN1CCN(c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(F)(F)F)CC1,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],C1N(*)CCN(C)C1|FC(F)(F)*,,0.5053966,8.015,0.4813002,7.948,0.9828327,2.5938,0.5775408,0.2716,2,3,18,True
10.8912,16.5914,64.5436,0.6338673,CN(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],N(C)(C)*|c1ccc(*)cc1,,0.4448198,7.846,0.8618279,9.272,0.9902262,2.3955,0.4527346,-0.1647,2,3,18,False
12.1663,20.2895,67.5542,0.6862785,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1F,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],c1c(*)c(F)ccc1|C(C)*,,0.5255221,8.071,0.9967745,11.984,0.9899894,2.4039,0.3711932,-0.4578,2,3,18,False
13.0863,22.0994,59.9225,0.6407959,O=c1c(O)c(-c2ccc(CCc3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],C(c1ccccc1)C*|C(*)(F)(F)F,,0.5007195,8.002,0.9964796,11.923,0.9880549,2.4659,0.263757,-0.8916,2,3,18,False
9.7979,14.4051,55.9104,0.54934,CCCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(C)C,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],CC(*)C|*CCC,,0.2607797,7.276,0.9788008,10.663,0.9861932,2.5169,0.4522589,-0.1664,2,3,18,False
9.6331,15.4411,73.551,0.6952507,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],c1cccc(*)c1|CC*,,0.5230097,8.064,0.9957584,11.793,0.9928216,2.2873,0.4091256,-0.3193,2,3,18,False
13.3953,22.4928,64.6677,0.6809415,O=c1c(O)c(-c2ccc(C(F)F)c(CC(F)(F)F)c2)oc2cccc(O)c12,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],FC(F)*|FC(C*)(F)F,,0.4805817,7.946,0.9829671,10.818,0.9614007,2.8829,0.4617921,-0.133,2,3,18,False
9.0802,15.9389,64.766,0.6305071,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],C=CC*|c1ccc(*)cc1,,0.434892,7.818,0.9546981,10.118,0.9868702,2.4992,0.3639954,-0.4847,2,3,18,False
12.5322,20.731,50.1837,0.5540209,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=Cc1ccc(C)cc1,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],c1(C=C*)ccc(C)cc1|C(=C)C*,,0.4719667,7.922,0.8177233,9.043,0.9772361,2.6938,0.184063,-1.2934,2,3,18,False
8.0112,17.1924,-17.1924,0.0,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,2,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],c1c(*)cccc1|C(=C)C*,,0.0,7.79,0.0,11.766,0.0,2.4816,0.0,-0.4847,2,3,18,False
7.4761,12.8594,62.3964,0.5879356,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],CC*|CC*,,0.2599483,7.273,0.980739,10.731,0.9895465,2.4191,0.7107795,0.781,2,3,18,True
10.8647,19.0049,44.2247,0.4939812,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CC=C(C)C,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],C(C)(C)=CC*|C(C*)=C,,0.2070672,7.067,0.9605306,10.218,0.966184,2.8353,0.406965,-0.327,2,3,18,False
7.3029,11.7154,68.0184,0.6229201,CCCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],*C|C(C*)C,,0.3243287,7.49,0.9458089,9.987,0.99089,2.3708,0.677667,0.6454,2,3,18,True
8.9986,14.5783,57.602,0.5639083,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(C)C,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],CC(*)C|*CC=C,,0.2666476,7.297,0.9775413,10.622,0.9794016,2.6583,0.516328,0.0567,2,3,18,True
7.7809,13.1904,80.0574,0.728498,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1Cc1ccccc1,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],c1cc(C*)ccc1|*C,,0.548418,8.135,0.9933324,11.477,0.9931332,2.2718,0.5027671,0.0096,2,3,18,True
11.5562,16.4322,62.7806,0.6188504,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N1CCN(C)CC1,1,c1([*])ccc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1[*],N1(C)CCN(*)CC1|C(*)C,,0.3367472,7.529,0.8860224,9.425,0.9862884,2.5145,0.6952698,0.7165,2,3,18,True
