Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step
9.4919,16.7447,22.4713,0.3063746,CC(C)Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*NC(C)C|*C(C)(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2686221,7.3040,0.9553779,10.1290,0.9814158,2.6218,0.0091501,-4.0692,5
13.3253,17.1705,-0.4832,0.1303694,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C=Cc3ccc(F)cc3)c2)oc2cccc(O)c12,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,FC(F)(F)*|C(c1ccc(F)cc1)=C*,O=c1cc(-c2cccc(C=Cc3ccccc3)c2)oc2ccccc12,0.8326622,9.1150,0.0077912,4.6320,0.9798103,2.6512,0.1641321,-1.4139,5
6.9631,9.9567,-9.9567,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,FC(F)(*)F|FC(*)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.5718156,8.2010,0.9937210,11.5190,0.9802079,2.6441,0.4631605,-0.1282,5
22.1171,28.0604,-22.6874,0.0419768,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(CC)C(=O)O,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*CC|C(*)(C(=O)O)(C)CC,O=c1cc(-c2ccccc2)oc2ccccc12,0.3729643,7.6390,0.8774725,9.3680,0.8952873,3.2544,0.0000000,-28.8916,5
18.0606,24.6615,10.3716,0.2736959,Cc1cc(C=Cc2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(C)C)oc1C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,c1c(C=C*)oc(C)c1C|CC(C)*,O=c1cc(-c2ccc(C=Cc3ccco3)cc2)oc2ccccc12,0.4370152,7.8240,0.9731960,10.4960,0.9535094,2.9504,0.0013662,-5.7278,5
7.8106,13.8397,-13.8397,0.0000000,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,CC(*)C|C(*)(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3461311,7.5580,0.9573592,10.1620,0.9861410,2.5182,0.4043107,-0.3366,5
20.5183,30.3754,-30.3621,0.0001039,Cc1c(C)c(C)c(C=Nc2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C2CCCCC2)c(C)c1C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,c1(C)c(C=N*)c(C)c(C)c(C)c1C|C1(*)CCCCC1,O=c1cc(-c2ccc(N=Cc3ccccc3)c(C3CCCCC3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9271653,3.1161,0.0006459,-6.3791,5
8.0279,10.7791,-5.4289,0.0417988,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*C(C)C|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.3140096,7.4570,0.9879501,11.0620,0.9859179,2.5239,0.0000000,-17.5976,5
50.8908,55.0091,-55.0069,0.0000173,C=C1C2C(=O)C(c3ccc(O)cc3)C2CCCCN1CCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C(N1CCCCC2C(c3ccc(O)cc3)C(=O)C2C1=C)CN*|c1c(*)cccc1,C=C1C2C(=O)C(c3ccccc3)C2CCCCN1CCNc1ccc(-c2cc(=O)c3ccccc3o2)cc1-c1ccccc1,0.0000100,0.0000,0.0000100,0.0000,0.3844528,4.1635,0.0000000,-44.3366,5
7.5453,11.1086,-11.1086,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C(F)(F)(F)*|FC(F)(*)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,8.2010,0.0000000,11.5190,0.0000000,2.6441,0.0000000,-0.1282,5
19.4970,23.5880,-21.0586,0.0197609,Cc1[nH]c2cc(-c3cc(-c4oc5cccc(O)c5c(=O)c4O)ccc3NC(C)C)ccc2c1C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,CC(N*)C|c1(*)ccc2c(C)c(C)[nH]c2c1,O=c1cc(-c2cccc(-c3ccc4cc[nH]c4c3)c2)oc2ccccc12,0.6769314,8.5140,0.0542650,6.0140,0.9702860,2.7888,0.0000000,-19.6804,5
7.5768,9.6130,85.8806,0.7460437,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*C|c1(*)ccccc1,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.5987054,8.2780,0.9921418,11.3620,0.9942845,2.2076,0.4809299,-0.0663,5
23.3762,32.4433,-32.4407,0.0000199,Cc1ccc(C(C)(C)C)cc1NC(=O)Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C(c1ccc(C)c(NC(C*)=O)c1)(C)(C)C|C(F)(*)(F)F,O=C(Cc1ccc(-c2cc(=O)c3ccccc3o2)cc1)Nc1ccccc1,0.0000100,0.0000,0.0000100,0.0000,0.9744270,2.7352,0.0000000,-20.9792,5
8.6172,11.4177,-5.2156,0.0484539,Nc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,c1cccc(*)c1|*N,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.4730428,7.9250,0.9974872,12.1580,0.9922955,2.3121,0.0000000,-17.6209,5
8.8225,17.8491,54.2717,0.5634440,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C(*)(C)C|CC(C)(C)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3174296,7.4680,0.9574180,10.1630,0.9838215,2.5728,0.3572791,-0.5100,5
5.0214,1.4788,-1.4788,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,5
33.8697,39.8627,-39.8486,0.0001102,CC1=C(C)c2cc(C)c(C)cc2N(Cc2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2N2CCCCCC2)C1=Cc1ccc(C)cc1,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C1CCCCN(*)C1|*Cn1c2cc(C)c(C)cc2c(C)c(C)c1=Cc1ccc(C)cc1,O=c1cc(-c2ccc(N3CCCCCC3)c(CN3C(=Cc4ccccc4)C=Cc4ccccc43)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.8884181,3.2792,0.0009975,-6.0013,5
12.3938,18.0634,66.3026,0.6591092,O=c1c(O)c(-c2ccc(N3CCCCC3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C1CCCN(*)C1|*C(F)(F)F,O=c1cc(-c2ccc(N3CCCCC3)cc2)oc2ccccc12,0.4665904,7.9070,0.9963824,11.9040,0.9853240,2.5384,0.3763793,-0.4386,5
7.2013,9.5722,68.1700,0.6073611,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(C)C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*C(C)C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2957150,7.3970,0.9933704,11.4810,0.9907497,2.3762,0.6334585,0.4752,5
17.7341,22.5199,5.9044,0.2220646,C=CCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1cccc2ccccc12,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C(=C)CN*|c12cccc(*)c1cccc2,O=c1cc(-c2cccc(-c3cccc4ccccc34)c2)oc2ccccc12,0.4913661,7.9760,0.2948167,7.3940,0.9814862,2.6205,0.0040652,-4.7783,5
7.7932,12.5752,66.1490,0.6150328,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C*|C(*)(C)(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3274904,7.5000,0.9622921,10.2510,0.9883640,2.4567,0.5859930,0.3018,5
41.2666,47.4089,-47.4089,0.0000000,NC(C(=CC(O)C=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)=O)C(CC)*|*C,0,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,NC(C(=CC(O)C=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)=O)C(CC)*|*C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
35.7022,39.8148,-39.8148,0.0000000,*C(C)C|Cc1cc(C=C*)c2cc(O)c(C)c3c(oc(=O)c3)c2c1=O,0,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*C(C)C|Cc1cc(C=C*)c2cc(O)c(C)c3c(oc(=O)c3)c2c1=O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
28.2259,37.9315,-37.9289,0.0000197,CN1CCCC(c2ccc(CCNc3ccc(-c4oc5cccc(O)c5c(=O)c4O)cc3C(C)(C)C)cc2)=NC1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C1N=C(c2ccc(CCN*)cc2)CCCN1C|C(C)(C)(*)C,O=c1cc(-c2ccc(NCCc3ccc(C4=NCNCCC4)cc3)cc2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9329796,3.0851,0.0000000,-19.4661,6
10.2481,12.7618,68.0963,0.6317040,CC(C)=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(C)C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,CC(*)C|C(C)(C)=CC*,O=c1cc(-c2ccccc2)oc2ccccc12,0.4608642,7.8910,0.9837673,10.8520,0.9752665,2.7233,0.3037725,-0.7204,6
33.6251,47.1654,-47.1556,0.0000765,C=CC(=C1CCCCC1)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C1(C)C=C(C)C(C=C2C(=C)CCCC2C)CC1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C1CCCCC1=C(*)C=C|C1(C)=CC(C)(*)CCC1C=C1C(=C)CCCC1C,C=C1CCCCC1=CC1C=CC(c2cc(-c3cc(=O)c4ccccc4o3)ccc2C=C2CCCCC2)CC1,0.0000100,0.0000,0.0000100,0.0000,0.0684346,4.9072,0.0011359,-5.8884,6
21.9623,29.1350,-29.1325,0.0000195,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=Cc1c(C)cc2c(c1O)C(=O)CCC2=O,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C1(=O)CCC(=O)c2c1cc(C)c(C=C*)c2O|C(C=C)*,O=C1CCC(=O)c2cc(C=Cc3ccc(-c4cc(=O)c5ccccc5o4)cc3)ccc21,0.0000100,0.0000,0.0000100,0.0000,0.8668655,3.3491,0.0000000,-46.0293,6
41.8009,41.3283,-41.3283,0.0000000,*c1cccc(C(C)=O)c1C|C1CC(=C)C(*)C2C(=C(C)C)CCC=C12C,0,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,*c1cccc(C(C)=O)c1C|C1CC(=C)C(*)C2C(=C(C)C)CCC=C12C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
32.6406,43.8482,-43.8457,0.0000194,C=CCc1cc(C=Cc2cc(-c3cc(-c4oc5cccc(O)c5c(=O)c4O)ccc3C(C)(C)C=C)cc(=O)o2)ccc1O,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C(=C)C(*)(C)C|O=c1cc(*)cc(C=Cc2ccc(O)c(CC=C)c2)o1,O=c1cc(-c2cccc(-c3cc(=O)c4ccccc4o3)c2)cc(C=Cc2ccccc2)o1,0.0000100,0.0000,0.0000100,0.0000,0.8264409,3.4578,0.0000000,-42.2476,6
34.7881,35.9724,-35.9699,0.0000197,COc1cc(C)c(C(=O)c2cc(O)cc(C=Cc3cc(-c4oc5cccc(O)c5c(=O)c4O)ccc3C(C)C)c2O)cc1C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,CC(*)C|c1(C=C*)cc(O)cc(C(=O)c2c(C)cc(OC)c(C)c2)c1O,O=C(c1ccccc1)c1cccc(C=Cc2cccc(-c3cc(=O)c4ccccc4o3)c2)c1,0.0000100,0.0000,0.0000100,0.0000,0.9056942,3.2140,0.0000000,-58.4921,6
6.6936,7.8404,-7.8404,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,*C(F)(F)F|FC(F)(F)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.5718156,8.2010,0.9937210,11.5190,0.9802079,2.6441,0.4631605,-0.1282,6
42.2677,50.7546,-50.7479,0.0000522,COC(C)(C)C=CC1=C(C)CC(c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C2C=C(C)C3C=CC=CC3=C2C)C1CC=C(C)C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,CC(C)=CCC1C(*)CC(C)=C1C=CC(OC)(C)C|C1=CC=CC2C1=C(C)C(*)C=C2C,O=c1cc(-c2ccc(C3CC=CC3)c(C3C=CC4C=CC=CC4=C3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.0263534,5.2541,0.0002307,-7.2736,6
15.9594,18.2603,21.7995,0.3129675,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1cc(C)c(C)o1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,o1c(*)cc(C)c1C|C(=C)C*,O=c1cc(-c2ccc(-c3ccco3)cc2)oc2ccccc12,0.5035978,8.0100,0.9900282,11.1950,0.9606041,2.8903,0.0022878,-5.2792,6
13.2113,14.9444,31.5092,0.3629191,C=CCNc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,FC(F)(F)*|N(CC=C)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3861807,7.6780,0.9775729,10.6230,0.9733727,2.7496,0.0115947,-3.8613,6
21.2567,29.3875,-29.3850,0.0000196,CC(C)=Cc1cc(C=Cc2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C=Cc2ccc(O)c(O)c2)cc(O)c1O,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C(=C(C)C)c1c(O)c(O)cc(C=C*)c1|c1cc(C=C*)cc(O)c1O,O=c1cc(-c2ccc(C=Cc3ccccc3)c(C=Cc3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.8796968,3.3088,0.0000000,-72.6222,6
34.9598,48.8362,-48.8341,0.0000168,C=CC(C)(O)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=CC1=CC(=Cc2cc(C)c(C)c(Br)c2O)C(C)=CC1=O,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,O=C1C=C(C)C(=Cc2c(O)c(Br)c(C)c(C)c2)C=C1C=C*|OC(C=C)(C)*,O=C1C=CC(=Cc2ccccc2)C=C1C=Cc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.0000100,0.0000,0.0000100,0.0000,0.3211901,4.2600,0.0000000,-49.3358,6
12.8795,14.1159,-1.6254,0.0975823,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=Cc1cccc(O)c1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,c1c(O)cc(C=C*)cc1|*C,O=c1cc(-c2ccc(C=Cc3ccccc3)cc2)oc2ccccc12,0.4899276,7.9720,0.9745148,10.5320,0.9842682,2.5629,0.0000010,-11.9629,6
25.6137,38.0239,-38.0161,0.0000610,CC(C)c1cc(C2CCCCC2)c(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C2CCCCC2)[nH]1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C1CCCC(c2c(*)[nH]c(C(C)C)c2)C1|C1CCCCC1*,O=c1cc(-c2ccc(-c3[nH]ccc3C3CCCCC3)c(C3CCCCC3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9260287,3.1220,0.0000186,-9.4614,6
36.9094,42.7039,-42.7014,0.0000195,CC1=C(C)C(=C2C=CC=C2Cc2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2Cc2ccc(-c3ccc(C)cc3C)cc2)NC1=O,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,*Cc1ccc(-c2c(C)cc(C)cc2)cc1|N1C(=O)C(C)=C(C)C1=C1C=CC=C1C*,O=C1C=CC(=C2C=CC=C2Cc2cc(-c3cc(=O)c4ccccc4o3)ccc2Cc2ccc(-c3ccccc3)cc2)N1,0.0000100,0.0000,0.0000100,0.0000,0.8450075,3.4108,0.0000000,-21.3674,6
37.6904,42.1894,-42.1870,0.0000189,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C=Cc1c(F)c(F)c(C=CC2=CC(N)=NC2=O)c(F)c1F,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C(C)(C)*|O=C1N=C(N)C=C1C=Cc1c(F)c(F)c(C=C*)c(F)c1F,O=C1N=CC=C1C=Cc1ccc(C=Cc2cccc(-c3cc(=O)c4ccccc4o3)c2)cc1,0.0000100,0.0000,0.0000100,0.0000,0.6863319,3.7279,0.0000000,-47.1484,6
39.8811,54.9320,-54.9299,0.0000165,C=CCNc1oc(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(C)C)cc(=O)c1C=C1CC(CC=CCCCCC)C=CC1=O,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,c1(=O)cc(*)oc(NCC=C)c1C=C1C(=O)C=CC(CC=CCCCCC)C1|*C(C)C,O=C1C=CCCC1=Cc1coc(-c2ccc(-c3cc(=O)c4ccccc4o3)cc2)cc1=O,0.0000100,0.0000,0.0000100,0.0000,0.2835523,4.3220,0.0000000,-51.2542,6
12.5704,13.2849,67.0345,0.6274954,O=c1c(O)c(-c2ccc(-c3ccccc3)c(Cc3ccccc3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,c1(*)ccccc1|c1c(C*)cccc1,O=c1cc(-c2ccc(-c3ccccc3)c(Cc3ccccc3)c2)oc2ccccc12,0.7563154,8.7870,0.7383870,8.7210,0.9925581,2.2999,0.1755273,-1.3437,6
15.4376,23.9670,-23.9425,0.0001915,C=CCN1C(C)CCCC1C=Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C1CCC(C)N(CC=C)C1C=C*|c1c(*)cccc1,O=c1cc(-c2ccc(C=CC3CCCCN3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.6806914,3.7370,0.0518137,-2.5249,6
12.3654,18.8796,36.9208,0.4359407,CN1CCN(c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(C)(C)C)CC1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,CN1CCN(*)CC1|*C(C)(C)C,O=c1cc(-c2ccc(N3CCNCC3)cc2)oc2ccccc12,0.3361047,7.5270,0.3763360,7.6490,0.9827565,2.5953,0.4999800,-0.0001,6
35.6027,43.6928,-37.8452,0.0456842,C=C(C(C)=CC(=O)O)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=C1C=CC=C1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C1=CC=CC1=C*|C(C)(=CC(=O)O)C(=C)*,O=c1cc(-c2ccc(C=C3C=CC=C3)cc2)oc2ccccc12,0.6541945,8.4430,0.6460110,8.4180,0.8667560,3.3494,0.0000000,-28.9649,6
30.8289,29.4232,-28.3446,0.0084271,C=C1CCC2C(C)=CCCC2(C)C1Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,FC(F)(F)*|C1C=C(C)C2C(C)(C1)C(C*)C(=C)CC2,C=C1CCC2C=CCCC2C1Cc1cccc(-c2cc(=O)c3ccccc3o2)c1,0.8602782,9.2630,0.0000100,0.0000,0.3084267,4.2805,0.0317109,-2.9696,6
28.9595,29.2467,-29.2343,0.0000970,CC1=CC(C)=NC2(c3ccc(-c4oc5cccc(O)c5c(=O)c4O)cc3C)C(C)=Cc3cc(C)c(C)cc3C=C12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,N1=C(C)C=C(C)C2=Cc3c(cc(C)c(C)c3)C=C(C)C12*|C*,O=c1cc(-c2ccc(C34C=Cc5ccccc5C=C3C=CC=N4)cc2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.4508737,4.0685,0.0008400,-6.1507,6
30.7029,53.0822,-53.0799,0.0000183,CC(C)=CCc1cc(C=Cc2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2C=CC=CC=CC=C2C=C(C)CC(C)(C)C2)cc(O)c1O,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C1C(C)(C)CC(C)=CC1=CC=CC=CC=C*|C(=C(C)C)Cc1c(O)c(O)cc(C=C*)c1,O=c1cc(-c2ccc(C=CC=CC=CC=C3C=CCCC3)c(C=Cc3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.5640655,3.9105,0.0000000,-32.9402,6
11.1732,16.0002,-16.0002,0.0000000,CC(C)(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,FC(*)(F)F|C(C)(C)(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.4384321,7.8280,0.9710925,10.4420,0.9815779,2.6187,0.3852701,-0.4058,6
22.3969,22.8584,52.0966,0.5855860,Cc1cc(F)ccc1-c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C1C=CCC=C1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C1C=CC(*)C=C1|c1(F)ccc(*)c(C)c1,O=c1cc(-c2ccc(C3C=CCC=C3)c(-c3ccccc3)c2)oc2ccccc12,0.8823382,9.4000,0.6446933,8.4140,0.9398130,3.0452,0.1120101,-1.7983,6
35.7234,26.4350,-26.4350,0.0000000,C=CC*|c1ccc2c(=O)c3c(oc2*)c(=O)c1=O,0,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C=CC*|c1ccc2c(=O)c3c(oc2*)c(=O)c1=O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
17.6150,24.7389,28.1107,0.4128874,O=c1c(O)c(-c2ccc(CC3CCNCC3)c(C#Cc3ccccc3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C1CNCCC1C*|c1ccc(C#C*)cc1,O=c1cc(-c2ccc(CC3CCNCC3)c(C#Cc3ccccc3)c2)oc2ccccc12,0.8219740,9.0630,0.7093546,8.6200,0.9661382,2.8357,0.0100112,-3.9903,6
35.6326,57.9434,-57.9345,0.0000700,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(C)C=CC=CC1=CCC=C1C=CC=CC=CC(C)=CCCC=C(C)C=C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C(C=C)(C)=CCCC=C(C)C=CC=CC=CC1=CCC=C1C=CC=CC(C)*|C=CC*,O=c1cc(-c2ccc(CC=CC=CC3=CCC=C3)cc2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.1069102,4.7375,0.0004013,-6.7928,6
46.2990,64.1964,-64.1934,0.0000239,C=CCN1C=C(C)CC=C1C=C=CC=CC=C1C=CC(=O)C=C1C=Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C=Cc1cccc(F)c1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,C=CCN1C=C(C)CC=C1C=C=CC=CC=C1C=CC(=O)C=C1C=C*|c1ccc(F)cc1C=C*,O=C1C=CC(=CC=CC=C=CC2=CCC=CN2)C(C=Cc2ccc(-c3cc(=O)c4ccccc4o3)cc2C=Cc2ccccc2)=C1,0.0000100,0.0000,0.0000100,0.0000,0.2642806,4.3557,0.0000001,-13.8088,6
19.9771,23.7574,56.2218,0.6248375,C=C(C)C#Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1Cc1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)cc1,CC(=C)C#C*|c1cccc(C*)c1,O=c1cc(-c2cccc(Cc3ccccc3)c2)oc2ccccc12,0.5035978,8.0100,0.8414924,9.1600,0.9711516,2.7783,0.3320326,-0.6071,6
26.8347,33.1960,-33.1870,0.0000700,Cc1ccc2[nH]cc(-c3cc(-c4oc5cccc(O)c5c(=O)c4O)ccc3C3CCCCCC3)c2c1,1,Oc1c2c(=O)c(O)c(-c3ccc([*])c([*])c3)oc2ccc1,C1CCCC(*)CC1|c1(C)cc2c(cc1)[nH]cc2*,O=c1cc(-c2ccc(C3CCCCCC3)c(-c3c[nH]c4ccccc34)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9737858,2.7441,0.0000440,-8.7127,7
