Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step
9.6040,18.1225,75.3009,0.7298709,Cc1cc(Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)on1,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,N*|o1c(N*)cc(C)n1,0.4780676,7.9390,0.9724734,10.4770,0.9582879,2.9110,5
9.8010,23.3011,83.6395,0.8354735,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)ccc(Cl)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,Fc1c(N*)c(F)c(Cl)cc1|N*,0.6600311,8.4610,0.9830392,10.8210,0.9669250,2.8273,5
12.0282,23.1739,85.4007,0.8482388,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(N)c(F)c(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,Fc1c(N)c(F)c(F)c(F)c1N*|*N,0.7493533,8.7610,0.9129403,9.6330,0.9382798,3.0545,5
16.3341,32.0031,62.3915,0.7374573,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NNC(=O)Nc1c(F)ccc(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,N(NC(Nc1c(F)c(F)ccc1F)=O)*|*N,0.9082550,9.5930,0.5276746,8.0770,0.9495909,2.9800,5
9.2965,23.0563,82.4989,0.8246498,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)cc(F)c(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,*c1c(F)c(F)c(F)cc1F|N*,0.6350770,8.3850,0.9921306,11.3610,0.9606324,2.8901,5
7.6010,38.2705,-37.0254,0.0097270,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1occ(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,c1oc(N*)c(F)c1F|*N,0.0000100,0.0000,0.9750804,10.5480,0.9158639,3.1705,5
8.3858,34.6996,61.4257,0.7509792,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1csc(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,s1cc(N*)c(F)c1F|N*,0.5255221,8.0710,0.9661605,10.3290,0.9265292,3.1194,5
12.4135,29.7194,71.3996,0.7899917,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)c(Cl)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,Fc1c(Cl)c(F)c(F)cc1N*|N*,0.6236640,8.3510,0.9117897,9.6230,0.9515286,2.9657,5
11.3530,19.6069,59.4970,0.6179994,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccco1,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,*N|o1c(N*)ccc1,0.3143198,7.4580,0.9760073,10.5750,0.9578352,2.9149,5
16.0645,34.5664,76.4115,0.8670151,NC(=O)Nc1ccoc1Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,c1oc(N*)c(NC(N)=O)c1|*N,0.7490831,8.7600,0.9719289,10.4630,0.9242817,3.1307,5
4.9268,22.1228,78.0521,0.7826166,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cccc(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,*Nc1c(F)c(F)ccc1|N*,0.5534027,8.1490,0.9901833,11.2060,0.9777582,2.6856,5
7.7367,13.3778,71.7040,0.6647018,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,FC(F)*|N*,0.3848170,7.6740,0.9515486,10.0690,0.9677513,2.8182,5
4.5829,23.6710,83.3862,0.8363845,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)ccc(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,*Nc1c(F)c(F)ccc1F|N*,0.6554955,8.4470,0.9910903,11.2740,0.9697598,2.7951,5
9.1744,25.0690,79.3402,0.8156974,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)ccc1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,*Nc1cc(F)ccc1F|*N,0.6179047,8.3340,0.9824784,10.7980,0.9798424,2.6506,6
5.4059,26.8702,73.3048,0.7826166,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cccc(F)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,*Nc1c(F)c(F)ccc1|*N,0.5534027,8.1490,0.9901833,11.2060,0.9777582,2.6856,6
7.5994,26.0802,76.4904,0.8013334,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)ccc(F)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,N*|*Nc1c(F)ccc(F)c1F,0.5889869,8.2500,0.9912415,11.2860,0.9693839,2.7996,6
4.8863,30.5770,76.4802,0.8363845,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)ccc(F)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,*Nc1c(F)c(F)ccc1F|N*,0.6554955,8.4470,0.9910903,11.2740,0.9697598,2.7951,6
5.4584,24.1752,-24.1752,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)ccc(F)c1F,2,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,Fc1c(N*)c(F)c(F)cc1|N*,0.0000000,8.4470,0.0000000,11.2740,0.0000000,2.7951,6
7.1965,32.7249,47.9390,0.6301867,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccoc1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,N*|o1ccc(N*)c1F,0.3329011,7.5170,0.9794189,10.6840,0.9349290,3.0741,6
12.5967,36.6699,60.3557,0.7580121,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)o1,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,Fc1cc(N*)oc1F|N*,0.5398508,8.1110,0.9739732,10.5170,0.9051886,3.2161,6
3.7984,8.2938,70.6348,0.6166303,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,N*|N*,0.3422331,7.5460,0.8809869,9.3910,0.9807119,2.6350,6
9.8032,28.7587,76.7965,0.8246498,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)cc(F)c(F)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,c1(F)c(F)c(F)cc(F)c1*|N*,0.6350770,8.3850,0.9921306,11.3610,0.9606324,2.8901,6
9.2560,31.8786,78.2616,0.8604704,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)cc(F)c(N)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,c1(F)c(N*)c(F)c(N)c(F)c1|N*,0.7245382,8.6720,0.9730076,10.4910,0.9491278,2.9833,6
12.7225,46.3576,51.5873,0.7651943,O=c1c(O)c(-c2ccc(Nc3c(F)coc3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,o1cc(F)c(N*)c1F|FC(*)(F)F,0.5633388,8.1770,0.9564093,10.1460,0.9037155,3.2220,6
10.1138,24.4994,60.8692,0.6669418,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(N)c(F)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,N*|Nc1c(F)c(F)c(*)cc1,0.4416234,7.8370,0.8378111,9.1410,0.9639248,2.8585,6
13.7119,44.6978,58.9640,0.8098576,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)oc(F)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,o1c(F)c(*)c(F)c1F|N*,0.6270357,8.3610,0.9963301,11.8940,0.8925906,3.2643,6
6.1006,23.6005,77.5260,0.7900513,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)cc1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,*Nc1c(F)cc(F)c(F)c1|N*,0.5802504,8.2250,0.9693893,10.4010,0.9728574,2.7565,6
6.9588,33.3863,63.1372,0.7540894,Cc1cc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)oc1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,o1c(N*)cc(C)c1F|N*,0.5240867,8.0670,0.9852791,10.9210,0.9145118,3.1766,6
6.6097,23.5559,-23.5559,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)ccc(F)c1F,2,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,N*|c1(F)c(N*)c(F)c(F)cc1,0.0000000,8.2500,0.0000000,11.2860,0.0000000,2.7996,6
6.9860,28.4671,-28.4671,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cccc(F)c1F,2,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,c1(N*)c(F)c(F)ccc1|N*,0.0000000,8.1490,0.0000000,11.2060,0.0000000,2.6856,6
7.7674,24.1912,74.1990,0.7686737,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccon1,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,o1ccc(N*)n1|N*,0.5494868,8.1380,0.9616605,10.2390,0.9610635,2.8861,6
13.3630,47.5111,-46.5859,0.0072280,CNc1oc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)cc1Nc1cccc(F)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,N(c1oc(*)cc1Nc1c(F)c(F)ccc1)C|N*,0.0000100,0.0000,0.4658742,7.9050,0.9089711,3.2005,6
11.4242,30.1534,67.0484,0.7593890,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)cc(Cl)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,*Nc1c(F)c(Cl)cc(F)c1|N*,0.5212142,8.0590,0.9800756,10.7070,0.9677644,2.8181,6
12.5896,27.7077,77.9165,0.8251891,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)c(F)c(F)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,N(c1c(F)c(F)c(F)c(F)c1F)*|N*,0.6667793,8.4820,0.9511490,10.0630,0.9512748,2.9676,6
2.8645,8.2938,-8.2938,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,N*|N*,0.0000000,7.5460,0.0000000,9.3910,0.0000000,2.6350,6
13.0591,26.5531,78.6316,0.8217560,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cnoc1N,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,n1oc(N)c(*)c1|N*,0.6499501,8.4300,0.9735318,10.5050,0.9359533,3.0682,6
9.9891,18.1234,66.9584,0.6647018,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,C(F)(*)F|N*,0.3848170,7.6740,0.9515486,10.0690,0.9677513,2.8182,6
5.4354,29.7841,-29.7841,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cccc(F)c1F,2,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,N(c1c(F)c(F)ccc1)*|N*,0.0000000,8.1490,0.0000000,11.2060,0.0000000,2.6856,6
10.1800,22.0124,82.7480,0.8184406,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(F)cc1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,N*|c1(F)cc(F)ccc1N*,0.6219736,8.3460,0.9839045,10.8580,0.9805870,2.6373,6
3.0290,8.2938,-8.2938,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,N*|N*,0.0000000,7.5460,0.0000000,9.3910,0.0000000,2.6350,6
18.0264,33.2773,74.2380,0.8399631,N=C(N)c1cc(F)c(F)c(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,NC(=N)c1cc(F)c(F)c(*)c1F|N*,0.6731432,8.5020,0.9978076,12.2530,0.9268142,3.1179,6
7.5224,22.9741,88.0087,0.8670534,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCc1cccc(F)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,*NCc1c(F)c(F)ccc1|N*,0.7276863,8.6830,0.9731208,10.4940,0.9772534,2.6935,6
9.0169,22.0003,74.1830,0.7514324,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)cc1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,Fc1c(N*)ccc(F)c1|N*,0.5028783,8.0080,0.9827976,10.8110,0.9808339,2.6328,6
8.1105,25.9925,82.0445,0.8440386,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)c(F)c(F)c1F,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,Fc1c(F)c(F)c(F)cc1*|*N,0.6683762,8.4870,0.9982998,12.4300,0.9621606,2.8758,6
7.5673,32.4182,66.7955,0.7751073,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)o1,1,Oc1cc2oc(-c3ccc([*])c([*])c3)c(O)c(=O)c2c(O)c1,o1c(N*)ccc1F|*N,0.5612134,8.1710,0.9789496,10.6680,0.9268984,3.1175,6
10.6466,41.3941,43.3663,0.6621910,CNc1cc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)oc1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,o1c(N*)cc(NC)c1F|N*,0.4448198,7.8460,0.8482811,9.1960,0.8942701,3.2582,7
6.7894,23.6835,74.1321,0.7641842,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(F)c(F)c(N*)cc1|*N,0.6110867,8.3140,0.8471664,9.1900,0.9724051,2.7624,7
7.2098,26.2111,77.3027,0.8087010,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,Fc1c(F)c(F)c(N*)cc1F|N*,0.6209582,8.3430,0.9659244,10.3240,0.9614549,2.8824,7
7.1584,24.0833,77.0433,0.7900513,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)cc1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(F)cc(N*)c(F)c1|N*,0.5802504,8.2250,0.9693893,10.4010,0.9728574,2.7565,7
10.4958,39.4661,62.7478,0.7985462,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1oc(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(N*)oc(F)c1F|N*,0.6165448,8.3300,0.9754622,10.5590,0.8977389,3.2452,7
7.9533,21.5318,84.2282,0.8262504,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)c(F)cc(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,Fc1c(*)c(F)c(F)cc1F|N*,0.6364099,8.3890,0.9966567,11.9590,0.9571792,2.9205,7
9.7928,21.6882,69.4852,0.7122924,Nc1ccc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)o1,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,*c1oc(N)cc1|N*,0.4448198,7.8460,0.9847264,10.8950,0.9556356,2.9334,7
5.6960,23.5692,84.4677,0.8440386,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)c(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(F)c(F)c(F)c(*)c1|N*,0.6683762,8.4870,0.9982998,12.4300,0.9621606,2.8758,7
21.2243,53.8213,38.9740,0.7249634,CC(=O)Nc1oc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)cc1NF,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,C(Nc1oc(N*)cc1NF)(C)=O|N*,0.5558910,8.1560,0.8740276,9.3460,0.8483025,3.4019,7
6.4838,25.0244,-25.0244,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1F,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,N(*)c1c(F)c(F)c(F)cc1|*N,0.0000000,8.3140,0.0000000,9.1900,0.0000000,2.7624,7
5.0811,30.4799,68.7338,0.7751073,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)o1,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,o1c(N*)ccc1F|N*,0.5612134,8.1710,0.9789496,10.6680,0.9268984,3.1175,7
8.5592,23.7319,-23.7319,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)cc1F,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,Fc1cc(F)c(F)cc1N*|N*,0.0000000,8.2250,0.0000000,10.4010,0.0000000,2.7565,7
7.2347,35.6225,72.2095,0.8424371,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)oc1N,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,o1c(N)c(*)cc1F|*N,0.6903140,8.5570,0.9874251,11.0320,0.9132416,3.1822,7
7.2708,27.2632,67.2703,0.7385426,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)n1,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,*Nc1nc(F)c(F)cc1|N*,0.4888487,7.9690,0.9781646,10.6420,0.9609597,2.8870,7
8.1990,32.1297,69.9606,0.7975805,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1oc(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,N*|o1c(*)c(F)c(F)c1F,0.6056007,8.2980,0.9888251,11.1150,0.9000378,3.2365,7
13.1531,36.4366,62.9383,0.7763659,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(Cl)cc(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,N(c1c(F)c(F)cc(Cl)c1)*|N*,0.5569567,8.1590,0.9685236,10.3810,0.9693244,2.8003,7
5.2125,27.9593,79.0979,0.8363845,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)ccc(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,*Nc1c(F)c(F)ccc1F|N*,0.6554955,8.4470,0.9910903,11.2740,0.9697598,2.7951,7
9.0843,23.5456,78.2150,0.7950042,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)c(N)c(F)c1,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(N)c(F)cc(*)c1|N*,0.5756869,8.2120,0.9955785,11.7640,0.9667706,2.8290,7
12.4247,41.0542,55.0946,0.7511627,NNc1ccc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,N(c1c(F)c(F)c(N*)cc1)N|*N,0.5326930,8.0910,0.9378577,9.8860,0.9581692,2.9120,7
12.2905,22.1094,80.1399,0.7988228,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(F)cc(N*)cc1|*N,0.5889869,8.2500,0.9774463,10.6190,0.9814203,2.6217,7
4.5893,23.1494,-23.1494,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1F,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,*Nc1c(F)c(F)c(F)cc1|N*,0.0000000,8.3140,0.0000000,9.1900,0.0000000,2.7624,7
6.3330,33.0828,67.3965,0.7849944,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1occc1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,o1c(N*)c(F)cc1|*N,0.5858480,8.2410,0.9630677,10.2660,0.9363742,3.0657,7
6.0590,34.0991,-34.0991,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1occc1F,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,o1c(N*)c(F)cc1|N*,0.0000000,8.2410,0.0000000,10.2660,0.0000000,3.0657,7
7.1505,28.1991,-28.1991,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)c(F)c1F,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1c(F)c(F)c(F)c(F)c1N*|N*,0.0000000,8.3430,0.0000000,10.3240,0.0000000,2.8824,7
5.8251,25.7215,-25.7215,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1F,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(F)c(F)ccc1N*|N*,0.0000000,8.3140,0.0000000,9.1900,0.0000000,2.7624,7
12.0812,35.1558,54.1378,0.6976061,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1nc(N)c(F)s1,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,Nc1nc(N*)sc1F|*N,0.4359534,7.8210,0.9628624,10.2620,0.9376542,3.0582,7
10.8805,52.1344,44.0179,0.7511901,NN=c1oc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)cc(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,o1c(N*)cc(F)c(F)c1=NN|N*,0.6394016,8.3980,0.8316572,9.1100,0.8458888,3.4084,7
8.4706,23.5692,-23.5692,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)c(F)c(F)c1F,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(F)c(F)c(F)c(*)c1|N*,0.0000000,8.4870,0.0000000,12.4300,0.0000000,2.8758,7
11.8749,32.3126,61.4617,0.7326124,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)c(N)o1,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1c(F)c(N)oc1*|N*,0.4798632,7.9440,0.9907008,11.2440,0.9337949,3.0805,7
9.1442,45.5332,57.3249,0.8035792,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)coc1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,o1c(F)c(N*)c(F)c1|N*,0.6277086,8.3630,0.9660662,10.3270,0.9111996,3.1910,7
7.6301,22.4209,-22.4209,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1F,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,Fc1c(F)c(F)c(N*)cc1|*N,0.0000000,8.3140,0.0000000,9.1900,0.0000000,2.7624,7
15.6520,32.4790,17.8721,0.3933679,O=c1c(O)c(-c2ccc(Nc3c(F)cc(F)cc3F)c(-c3ccc(F)c(F)c3F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,Fc1c(N*)c(F)cc(F)c1|c1(F)c(F)c(*)ccc1F,0.8602782,9.2630,0.1158806,6.5880,0.9477530,2.9931,7
8.2720,34.0734,72.7715,0.8347259,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(N)ccc(F)c1F,1,o1c(-c2ccc([*])c([*])c2)c(O)c(=O)c2c(O)cc(O)cc12,*Nc1c(F)c(F)ccc1N|N*,0.7634053,8.8140,0.8488359,9.1990,0.9650766,2.8468,8
